year;OBS_VALUE Observation Value;country_code;country_name;region;indicator_code;indicator_label;variacion_x_anio;variacion_desde_2012;brechaentre_wi_y_resto;brechaentre_wsm_y_resto;brechaentre_wl_y_resto;ranking_x_indicador
2019;.1983674776367384;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6509991487793927E-3;1,8854885107550012E-2;96,892524672635304;73,073551886237695;0;18
2020;.201010166835663;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6426891989246026E-3;2,1497574306474615E-2;97,041023661336766;73,212220930475354;0;16
2021;.2038167474603554;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,8065806246924119E-3;2,4304154931167027E-2;97,393817296920218;73,51607879499042;0;16
2022;.2064612024454957;COL;Colombia;LAT;WS_PPL_W-L;Proportion of population using limited drinking water services;2,6444549851402932E-3;0,02694860991630732;97,537760387835419;73,649583623999604;0;16
2012;46.25973422753874;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;32,219806624641009;-22,680506665578573;-42,048938453682766;16
2013;47.10512692863527;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,84539270109652875;0,84539270109652875;32,468979414518401;-23,218743677815752;-43,013156208198467;17
2014;47.95329640934027;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,8481694807049962;1,693562181801525;32,704677830582483;-23,760584630585917;-43,986768972507626;17
2015;48.8047458585512;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,85144944921093213;2,5450116310124571;32,928292256801683;-24,304173899294351;-44,970493486267948;17
2016;49.65810975488678;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,85336389633557985;3,3983755273480369;33,140614048696079;-24,848473624916711;-45,962767920352661;17
2017;50.51237023170737;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,85426047682059192;4,2526360041686289;33,342763053495624;-25,391916781235903;-46,962505288024985;17
2018;51.36601685042256;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,85364661871518877;5,1062826228838176;33,535460503407741;-25,933612574361661;-47,967943780026033;18
2019;52.21784026040485;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,85182340998228767;5,9581060328661053;33,71978125463604;-26,472097351153579;-48,977748225886053;18
2020;53.06647690821835;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,84863664781349968;6,806742680679605;33,896565156244236;-27,006329624476908;-49,990338092538124;18
2021;53.91061728182601;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,84414037360766514;7,6508830542872701;34,066961017596277;-27,534747045312653;-51,004265286723076;18
2022;54.51800053937828;SEN;Senegal;AF;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;0,60738325755226441;8,2582663118395345;34,462731846048882;-27,825410124057427;-51,787041987331428;18
2012;50.68951797485352;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;;0;27,79002287732623;-27,110290412893352;-46,478722200997545;2
2013;51.59575271606445;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,90623474121093039;0,90623474121093039;27,97835362708922;-27,709369465244933;-47,503781995627648;1
2014;52.49873352050781;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,90298080444335938;1,8092155456542898;28,159240719414939;-28,306021741753462;-48,53220608367517;1
2015;53.39821243286133;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,89947891235351563;2,7086944580078054;28,334825682491555;-28,897640473604479;-49,563960060578076;1
2016;54.29374694824219;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,89553451538085938;3,6042289733886648;28,504976855340672;-29,484110818272118;-50,598405113708068;1
2017;55.184814453125;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,8910675048828125;4,4952964782714773;28,670318832077996;-30,064361002653531;-51,634949509442613;1
2018;56.07099914550781;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,8861846923828125;5,3814811706542898;28,830478208322489;-30,638594869446912;-52,672926075111285;1
2019;56.95178604125977;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,88078689575196023;6,26226806640625;28,985835473781115;-31,206043132008503;-53,711694006740977;1
2020;57.82675552368164;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,87496948242186789;7,1372375488281179;29,136286540780944;-31,766608239940201;-54,750616708001417;1
2021;58.69535446166992;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,86859893798828125;8,0058364868163991;29,282223837752369;-32,319484225156557;-55,789002466566984;1
2022;59.55718231201172;SEN;Senegal;AF;WS_PPL_W-B;Proportion of population using basic drinking water services;0,86182785034179688;8,867664337158196;29,423550073415441;-32,864591896690868;-56,826223759964869;1
2012;78.47954085217975;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;;0;0;-54,900313290219586;-74,268745078323775;15
2013;79.57410634315367;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0945654909739204;1,0945654909739204;0;-55,687723092334153;-75,482135622716868;15
2014;80.65797423992275;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0838678967690782;2,1784333877429987;0;-56,4652624611684;-76,691446803090102;14
2015;81.73303811535288;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,075063875430132;3,2534972631731307;0;-57,232466156096038;-77,898785743069624;14
2016;82.79872380358286;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0656856882299763;4,319182951403107;0;-57,989087673612786;-79,103381969048741;14
2017;83.855133285203;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0564094816201361;5,3755924330232432;0;-58,734679834731523;-80,305268341520616;14
2018;84.9014773538303;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,046344068627306;6,4219365016505492;0;-59,469073077769401;-81,503404283433781;14
2019;85.93762151504089;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0361441612105864;7,4580806628611356;0;-60,191878605789618;-82,697529480522093;14
2020;86.96304206446258;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0254205494216961;8,4835012122828317;0;-60,902894780721141;-83,88690324878236;14
2021;87.97757829942229;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0145362349597065;9,4980374472425382;0;-61,601708062908926;-85,071226304319353;14
2022;88.98073238542716;SEN;Senegal;AF;WS_PPL_W-I;Proportion of population using improved drinking water sources;1,0031540860048693;10,501191533247408;0;-62,288141970106309;-86,249773833380303;14
2012;4.21079577385598;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;;0;74,268745078323775;19,368431788104189;0;9
2013;4.091970720436805;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,11882505341917504;-0,11882505341917504;75,482135622716868;19,794412530382715;0;9
2014;3.966527436832643;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,12544328360416213;-0,24426833702333717;76,691446803090102;20,226184341921709;0;9
2015;3.834252372283254;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13227506454938887;-0,37654340157272603;77,898785743069624;20,666319586973593;0;9
2016;3.695341834534122;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,13891053774913242;-0,51545393932185846;79,103381969048741;21,114294295435947;0;9
2017;3.549864943682385;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,14547689085173676;-0,66093083017359522;80,305268341520616;21,570588506789086;0;10
2018;3.398073070396526;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,15179187328585897;-0,81272270345945419;81,503404283433781;22,034331205664373;0;9
2019;3.240092034518798;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,15798103587772827;-0,97070373933718246;82,697529480522093;22,505650874732471;0;9
2020;3.076138815680226;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,16395321883857195;-1,1346569581757544;83,88690324878236;22,984008468061212;0;9
2021;2.906351995102935;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,16978682057729078;-1,3044437787530452;85,071226304319353;23,469518241410427;0;9
2022;2.730958552046853;SEN;Senegal;AF;WS_PPL_W-L;Proportion of population using limited drinking water services;-0,17539344305608218;-1,4798372218091274;86,249773833380303;23,961631863273997;0;9
2012;23.57922756196017;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;54,900313290219586;0;-19,368431788104189;15
2013;23.88638325081952;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,30715568885934985;0,30715568885934985;55,687723092334153;0;-19,794412530382715;15
2014;24.19271177875435;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,30632852793483067;0,61348421679418053;56,4652624611684;0;-20,226184341921709;16
2015;24.50057195925685;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,30786018050249808;0,92134439729667861;57,232466156096038;0;-20,666319586973593;16
2016;24.80963612997007;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,30906417071322068;1,2304085680098993;57,989087673612786;0;-21,114294295435947;16
2017;25.12045345047147;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31081732050139976;1,541225888511299;58,734679834731523;0;-21,570588506789086;16
2018;25.4324042760609;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31195082558943099;1,85317671410073;59,469073077769401;0;-22,034331205664373;16
2019;25.74574290925127;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31333863319036936;2,1665153472910994;60,191878605789618;0;-22,505650874732471;16
2020;26.06014728374144;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31440437449017011;2,4809197217812695;60,902894780721141;0;-22,984008468061212;16
2021;26.37587023651336;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31572295277192097;2,7966426745531905;61,601708062908926;0;-23,469518241410427;16
2022;26.69259041532085;SEN;Senegal;AF;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,31672017880748982;3,1133628533606803;62,288141970106309;0;-23,961631863273997;16
2012;71.83812373237375;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;;0;23,670773086459093;0;-71,658611139844552;5
2013;72.06535749329103;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,22723376091728653;0,22723376091728653;23,69484097671068;0;-71,883135903331521;5
2014;72.28810150664431;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,22274401335327809;0,44997777427056462;23,718724529484064;0;-72,103171311817889;5
2015;72.50683793402327;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,21873642737895693;0,66871420164952156;23,742203973989959;0;-72,319205280385788;5
2016;72.72159971267536;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,21476177865208967;0,88347598030161123;23,765321916302952;0;-72,531270339267692;5
2017;72.93200624708477;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,21040653440941526;1,0938825147110265;23,788385393064331;0;-72,738979156156333;5
2018;73.12643788793517;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,19443164085039655;1,288314155561423;23,808779812290751;0;-72,930721409447216;6
2019;73.27191936387443;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,14548147593926331;1,4337956315006863;23,818972786397609;0;-73,073551886237695;6
2020;73.41323109731101;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,14131173343658077;1,5751073649372671;23,828802730861412;0;-73,212220930475354;5
2021;73.71989554245077;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,30666444513975932;1,8817718100770264;23,877738501929798;0;-73,51607879499042;5
2022;73.8560448264451;COL;Colombia;LAT;WS_PPL_W-SM;Proportion of population using safely managed drinking water services;0,13614928399432813;2,0179210940713546;23,888176763835816;0;-73,649583623999604;5
2012;79.6319515328466;CRI;Costa Rica;LAT;WS_PPL_W-AVA;Proportion of population using improved drinking water sources available when needed;;0;19,21994745945068;0;-79,340203124735311;6
